p_unstable,servo_slew_deg_s,max_gimbal_deg,best_u_max_frac,best_Kp,best_Kd,nominal_success_rate,under_success_rate,over_success_rate,robustness,n_success_gain_sets,rms_error_deg,peak_error_deg,end_error_deg,max_theta_deg,u_cmd_sat_frac,slew_sat_frac,settling_time_s,oscillation_score,under_u_sat_frac,over_u_sat_frac,under_settling_time_s,over_settling_time_s,regime_label,regime_code,wind_strength,latency_steps,robust_success_threshold,mass,Iyy,static_margin,Cm_alpha,control_effectiveness,thrust,deadband,backlash,nominal_servo_slew_deg_s,nominal_max_gimbal_deg,design_id,rocket_id,boundary_distance,pipeline_layer,dataset_name,schema_version,latency,parameter_vector_id
2.30603310825652,31.925037106385,11.0185974759952,0.734573165066345,20,32,1,1,0,0.666666666666667,2,1.55674026848762,4.56943131005802,4.56943131005802,4.56943131005802,0.139767054908486,0.996666666666667,3,0,0.00166389351081531,0.502495840266223,3,3,FRAGILE,1,0.19004353412159,1,0.35,1.63730491874322,0.0159253127197943,0.216332386486228,-56.6096326543676,13.9441390881656,36.5051415254279,0.0512620460123514,0.0252169383027764,31.925037106385,11.0185974759952,156,R0156,0,Exp1,regime_structure,regime-pipeline-v1,3,156
2.86601914696949,79.7561127912678,13.0518249214774,0.870121661431827,20,8,1,1,1,1,3,0.2212353814109,0.601834174061368,0.601834174061368,0.601834174061368,0,0.738333333333333,0,0,0,0,0,3,EASY,2,0.08129247635395,5,0.35,2.05817799397898,0.0378109854619953,0.215324909679225,-61.8692217876954,7.74476370257217,27.9666879298064,0.118290798944768,0.0577035573915034,79.7561127912678,13.0518249214774,157,R0157,2.31847513855921,Exp1,regime_structure,regime-pipeline-v1,3,157
0.689312179943636,47.5598771609788,8.54286270703297,0.569524180468864,20,32,0,0,0,0,0,25.5963011812384,50.5571377150256,33.4515366020498,50.5571377150256,0.742096505823627,0.995,3,0,0.670549084858569,0.828618968386023,3,3,INFEASIBLE,0,0.113189531738263,3,0.35,1.10466626916941,0.017638788964968,0.100028042893337,-31.4236776892209,7.35602851495345,26.9145435410939,0.0128799819843778,0.245442355509847,47.5598771609788,8.54286270703297,158,R0158,-1.95097919799479,Exp1,regime_structure,regime-pipeline-v1,3,158
1.66322957522763,117.656845825354,11.2451437895741,0.749676252638275,20,32,0,1,0,0.333333333333333,1,9.69240578002289,22.5604889355256,20.0361382548667,22.5604889355256,0.470881863560732,0.991666666666667,3,0,0.227953410981697,0.653910149750416,3,3,INFEASIBLE,0,0.408466544427843,2,0.35,2.04966761878042,0.0294732943782153,0.124308969936516,-59.1762074516642,7.69675132626614,25.3195598147808,0.132863358173536,0.241395475966194,117.656845825354,11.2451437895741,159,R0159,-2.02532682878934,Exp1,regime_structure,regime-pipeline-v1,3,159
0.556029200822916,64.1031836415365,13.4875639043818,0.899170926958786,20,16,1,1,1,1,3,11.0389940190584,24.4386730846697,5.24207136136359,24.4386730846697,0.314475873544093,0.99,3,0,0.0632279534109817,0.470881863560732,3,3,FRAGILE,1,0.240014602066353,2,0.35,0.991603282286455,0.0144594770761311,0.0598451640514723,-48.3165198229073,6.64166105375693,35.0038304114892,0.0571379773818068,0.0931797427022099,64.1031836415365,13.4875639043818,160,R0160,0,Exp1,regime_structure,regime-pipeline-v1,3,160
1.28211753694193,100.12517376969,11.3371679118186,0.755811194121242,20,8,1,1,1,1,3,0.14848996153184,0.312116303461792,0.103830763163981,0.312116303461792,0,0.763333333333333,0,0,0,0.0332778702163062,0,3,EASY,2,0.428868202061175,3,0.35,1.94783782893712,0.0385499381337537,0.103923849486519,-58.1841049654185,7.98115184247217,28.7902106529122,0.106758965256679,0.0885502438674005,100.12517376969,11.3371679118186,161,R0161,2.02532682878934,Exp1,regime_structure,regime-pipeline-v1,3,161
1.65382801946366,101.660208716681,8.75140190027161,0.583426793351441,20,32,1,1,1,1,3,4.54404265208969,11.5153330770895,3.68228898495822,11.5153330770895,0.425956738768719,0.993333333333333,3,0,0.189683860232945,0.569051580698835,3,3,EASY,2,0.214147909396722,5,0.35,0.914644395204114,0.030256776667797,0.158655796623813,-46.8652645920525,11.2722685033546,26.1634313080745,0.00249423775595737,0.123540126802966,101.660208716681,8.75140190027161,162,R0162,2.19964238767907,Exp1,regime_structure,regime-pipeline-v1,3,162
0.958999720584505,92.1615994210157,13.3599448708053,0.890662991387018,20,16,1,1,1,1,3,0.056377640406679,0.141034466591266,0.0465239518392165,0.141034466591266,0,0.743333333333333,0,0,0,0,0,0,EASY,2,0.432263901027944,6,0.35,2.0019887407684,0.0200556530452406,0.0862274678585527,-54.0987499650934,9.51520658301002,30.6259889795818,0.0894884643181771,0.00544234307746574,92.1615994210157,13.3599448708053,163,R0163,2.48335479363861,Exp1,regime_structure,regime-pipeline-v1,3,163
1.27911666042903,45.0127304105699,9.27440309422233,0.618293539614822,20,32,0,0,0,0,0,23.2414588829264,57.3880744845495,57.2820496806832,57.3880744845495,0.778702163061564,0.996666666666667,3,0,0.642262895174709,0.815307820299501,3,3,INFEASIBLE,0,0.111028145184826,3,0.35,1.99809323688809,0.0208759090079291,0.174445738285429,-40.3288150933431,10.7962806601781,39.1554931597756,0.129140309432454,0.141800164056512,45.0127304105699,9.27440309422233,164,R0164,-1.99106518116391,Exp1,regime_structure,regime-pipeline-v1,3,164
1.99642050102639,98.3776702362696,12.4816816997561,0.832112113317075,20,32,1,1,1,1,3,9.39613221839545,22.4658321013026,4.46941231540867,22.4658321013026,0.602329450915141,0.993333333333333,3,0,0.410981697171381,0.662229617304492,3,3,FRAGILE,1,0.410660677584092,4,0.35,1.18418513296578,0.022914454491065,0.191946173973298,-63.8179294777448,8.77749588072958,48.7305882907943,0.104269203035969,0.101173033525163,98.3776702362696,12.4816816997561,165,R0165,0,Exp1,regime_structure,regime-pipeline-v1,3,165
0.757612565678336,33.7189310310346,8.43210060548065,0.562140040365377,20,32,0,0,0,0,0,23.9048821871704,47.8859027752178,34.7420894261875,47.8859027752178,0.72712146422629,0.998333333333333,3,0,0.64891846921797,0.778702163061564,3,3,INFEASIBLE,0,0.207736089484769,5,0.35,1.02134885780971,0.0181960598925013,0.0972702669486324,-39.6920132816568,8.1631881969737,33.6150289932217,0.0663847672401677,0.179782103833249,33.7189310310346,8.43210060548065,166,R0166,-2.08001248237608,Exp1,regime_structure,regime-pipeline-v1,3,166
1.10576355165886,116.311681284191,8.29142436680397,0.552761624453598,20,16,1,1,1,1,3,0.0639600794227238,0.152920268300576,0.0242926709865699,0.152920268300576,0,0.785,0,0,0,0,0,0,EASY,2,0.320217731028537,4,0.35,1.40262814471439,0.0108279588044553,0.135593440266844,-40.7895430055098,8.58114202961086,32.3826103950304,0.0715827929083059,0.0120291764074242,116.311681284191,8.29142436680397,167,R0167,2.24093402945801,Exp1,regime_structure,regime-pipeline-v1,3,167
0.702628984079986,27.943583219981,13.8844160690247,0.925627737934983,20,32,0,0,0,0,0,14.3599035558221,36.3003863847496,36.3003863847496,36.3003863847496,0.564059900166389,0.998333333333333,3,0,0.354409317803661,0.652246256239601,3,3,INFEASIBLE,0,0.0902969130238181,5,0.35,1.77233233692166,0.0274829327122634,0.0515582941282904,-67.5678025569481,12.7914245482352,31.8189544446179,0.0583293329109245,0.105723291566945,27.943583219981,13.8844160690247,168,R0168,-2.24005480987741,Exp1,regime_structure,regime-pipeline-v1,3,168
1.49181681287694,24.6142489812301,8.77976549125057,0.585317699416705,20,32,0,0,0,0,0,35.1569275438541,63.0013452344995,42.1019372429385,63.0013452344995,0.86522462562396,0.998333333333333,3,0,0.700499168053245,0.898502495840266,3,3,INFEASIBLE,0,0.0936654628060215,4,0.35,1.81113798942459,0.0122999653617216,0.176034005202672,-44.4725047841237,8.15751013054027,35.6456619456421,0.0925180721288049,0.169218882516602,24.6142489812301,8.77976549125057,169,R0169,-2.25348259458334,Exp1,regime_structure,regime-pipeline-v1,3,169
2.30578106402664,43.2528914942103,14.7318136629937,0.982120910866245,20,8,0,0,0,0,0,90,90,90,90,0.652246256239601,0.993333333333333,3,0,0.547420965058236,0.672212978369384,3,3,INFEASIBLE,0,0.100760748765858,5,0.35,1.33638565247218,0.0117922873558006,0.193455117279452,-56.7264665809751,9.56697301749311,29.3195385234817,0.141240277571307,0.18121818295688,43.2528914942103,14.7318136629937,170,R0170,-2.21942035274493,Exp1,regime_structure,regime-pipeline-v1,3,170
1.35144161188462,85.9704945746709,8.49641715444852,0.566427810296568,20,8,1,1,1,1,3,0.0796940983122694,0.172804696161641,0.0298676507981303,0.172804696161641,0,0.558333333333333,0,0,0,0,0,0,EASY,2,0.303483488627685,4,0.35,1.01053126487785,0.0383938865955945,0.136415990561576,-47.174109785424,8.83139603914557,29.3497746919326,0.0886952668319776,0.0505291854333625,85.9704945746709,8.49641715444852,171,R0171,2.22625614623527,Exp1,regime_structure,regime-pipeline-v1,3,171
0.84281344761425,52.2172871015264,14.0787676293432,0.938584508622881,20,32,1,1,1,1,3,3.67043368830861,8.09315025586586,5.54680048660593,8.09315025586586,0.3261231281198,0.983333333333333,3,0,0.0915141430948419,0.495840266222962,3,3,EASY,2,0.390008330459147,3,0.35,1.61358320894873,0.0113618901331824,0.115589124918667,-35.8636229323294,7.2110073444784,31.3141563338771,0.113395437420335,0.051943359344232,52.2172871015264,14.0787676293432,172,R0172,1.88788635140714,Exp1,regime_structure,regime-pipeline-v1,3,172
1.07308677171151,91.5521262382229,12.4080921081143,0.827206140540955,20,32,1,1,1,1,3,0.0710643870361576,0.160639032461034,0.0737239664517458,0.160639032461034,0,0.928333333333333,0,0,0,0,0,0,EASY,2,0.35013850059351,3,0.35,1.97780674803689,0.0224234635236453,0.170354768402938,-34.6882968018532,11.3811775130873,39.2524000522562,0.0515197303594291,0.00312606767577668,91.5521262382229,12.4080921081143,173,R0173,1.57691189885605,Exp1,regime_structure,regime-pipeline-v1,3,173
0.859599114160731,110.133523169144,11.5625954858847,0.770839699058983,20,32,1,1,1,1,3,1.99284174811889,4.6524710487855,1.9304475270503,4.6524710487855,0.181364392678869,0.991666666666667,2.845,0,0,0.397670549084859,3,3,EASY,2,0.101853956434658,2,0.35,1.36611080945038,0.0212141020474059,0.063754133831798,-67.6311750537791,5.07142757028134,32.567168735096,0.00490488046803513,0.120037791826661,110.133523169144,11.5625954858847,174,R0174,2.21024331780061,Exp1,regime_structure,regime-pipeline-v1,3,174
1.89371353020902,71.7427089988974,13.3268814253322,0.88845876168881,20,32,1,1,1,1,3,12.9386728101274,27.6771001041309,14.8052684019063,27.6771001041309,0.557404326123128,0.998333333333333,3,0,0.349417637271215,0.680532445923461,3,3,FRAGILE,1,0.44155945730571,5,0.35,2.01560962267632,0.0123229619778954,0.150993807969889,-63.6152669113273,6.69961004172174,33.3022652785632,0.0424366904126922,0.102172506895051,71.7427089988974,13.3268814253322,175,R0175,0,Exp1,regime_structure,regime-pipeline-v1,3,175
0.634620095536474,54.5033598448039,13.3953203674174,0.893021357827829,20,32,0,0,0,0,0,18.9291142913739,53.069334097784,53.069334097784,53.069334097784,0.652246256239601,0.995,3,0,0.545757071547421,0.695507487520799,3,3,INFEASIBLE,0,0.312862343287384,2,0.35,1.69881498287215,0.0247480075618308,0.0552123214954166,-53.6450097286155,8.87769860361874,28.1944995279571,0.0661863277615714,0.245559834216024,54.5033598448039,13.3953203674174,176,R0176,-1.6120667688537,Exp1,regime_structure,regime-pipeline-v1,3,176
1.53295942870566,51.1504953818431,8.95643036975784,0.597095357983856,20,32,1,1,1,1,3,12.3217295734263,27.6954822390773,1.14584121118619,27.6954822390773,0.698835274542429,0.993333333333333,2.995,0,0.552412645590682,0.747088186356073,3,2.98,FRAGILE,1,0.296525549639987,6,0.35,1.00160611086573,0.0218103924305391,0.161470310013944,-54.3079670306736,10.154604043206,42.3557605741892,0.0827363487990116,0.105453377808384,51.1504953818431,8.95643036975784,177,R0177,0,Exp1,regime_structure,regime-pipeline-v1,3,177
1.10311132608539,76.2109733941549,8.21817220545815,0.547878147030543,20,32,1,1,1,1,3,8.61282084066409,19.6393937219495,12.5277118899558,19.6393937219495,0.687188019966722,0.995,3,0,0.534109816971714,0.750415973377704,3,3,FRAGILE,1,0.423476821063993,4,0.35,1.47880073473955,0.0342546584406558,0.181407996544687,-33.6011154364909,10.0137104577769,39.5223639450135,0.0287467789024219,0.173109136115395,76.2109733941549,8.21817220545815,178,R0178,0,Exp1,regime_structure,regime-pipeline-v1,3,178
1.42371672998546,46.5381844272982,8.25308258077651,0.550205505385101,20,32,1,1,1,1,3,10.830749893232,25.4655233203267,0.0212404622720858,25.4655233203267,0.722129783693844,0.995,2.985,0,0.587354409317804,0.768718801996672,3,3,FRAGILE,1,0.180980223082351,2,0.35,1.19601246176259,0.0166241984976409,0.179124852246415,-44.364677199612,11.8892031493005,40.3274278051326,0.12356222545289,0.0743080417586081,46.5381844272982,8.25308258077651,179,R0179,0,Exp1,regime_structure,regime-pipeline-v1,3,179
1.15900552629686,94.3092322677557,10.8960503255744,0.726403355038291,20,32,0,0,0,0,0,12.6983487724153,28.7951749757689,22.7465163528954,28.7951749757689,0.715474209650582,0.996666666666667,3,0,0.594009983361065,0.778702163061564,3,3,INFEASIBLE,0,0.395921226967401,3,0.35,1.6715526571042,0.0276139475730849,0.179265278091521,-38.4878621000958,12.0099205376071,45.8701623889178,0.0672717091369961,0.147309043048366,94.3092322677557,10.8960503255744,180,R0180,-1.63227511181879,Exp1,regime_structure,regime-pipeline-v1,3,180
1.19884774271039,25.7697212875395,11.1734964568643,0.744899763790957,80,32,0,0,0,0,0,12.0576021873373,30.6644459675007,30.6644459675007,30.6644459675007,0.554076539101497,0.996666666666667,3,0,0.504159733777038,0.688851913477537,3,3,INFEASIBLE,0,0.426953651360481,3,0.35,1.080323471907,0.0283507869003389,0.116383975884396,-61.7561497167485,10.9605343499884,46.5243269302541,0.0527966096050926,0.0874645563959924,25.7697212875395,11.1734964568643,181,R0181,-1.38647508506421,Exp1,regime_structure,regime-pipeline-v1,3,181
0.753301437335759,106.147758333,10.6249799605896,0.70833199737264,20,8,1,1,1,1,3,0.0720963473375314,0.163936562224104,0.015877229276003,0.163936562224104,0,0.611666666666667,0,0,0,0,0,0,EASY,2,0.242256427583952,4,0.35,1.36244695171559,0.0372757691862,0.0714827508856045,-56.5179622994279,5.51164131514607,37.2305344036071,0.0692881358024194,0.069861654432871,106.147758333,10.6249799605896,182,R0182,1.86452480429122,Exp1,regime_structure,regime-pipeline-v1,3,182
2.18510093671993,39.3320462780678,9.13811669687148,0.609207779791432,20,32,0,0,0,0,0,73.9499013596102,90,90,90,0.828618968386023,0.998333333333333,3,0,0.790349417637271,0.896838602329451,3,3,INFEASIBLE,0,0.121992974105483,3,0.35,1.70439631381305,0.0146712907104044,0.226988370440206,-49.2714883614749,13.3996508163262,33.909151875972,0.0514126939083598,0.147911085056998,39.3320462780678,9.13811669687148,183,R0183,-1.94185011889483,Exp1,regime_structure,regime-pipeline-v1,3,183
0.40603217850946,23.334344793539,11.3305324884021,0.755368832560141,20,32,0,0,0,0,0,16.8350351106719,30.9082856120073,2.65853302708277,30.9082856120073,0.59567387687188,0.998333333333333,3,0,0.48585690515807,0.637271214642263,3,2.95,INFEASIBLE,0,0.367798307280247,4,0.35,1.86154892722069,0.0248342823527797,0.0406576142574999,-46.1630510852379,11.0805219989801,27.6575205180123,0.126388490029591,0.152113053361976,23.334344793539,11.3305324884021,184,R0184,-1.65609186138168,Exp1,regime_structure,regime-pipeline-v1,3,184
1.61327847669855,75.6470195648364,10.5605790406982,0.704038602713213,20,32,0,0,0,0,0,16.6008436499225,44.1017609465439,44.1017609465439,44.1017609465439,0.725457570715474,0.996666666666667,3,0,0.547420965058236,0.777038269550749,3,3,INFEASIBLE,0,0.0905771123551764,6,0.35,1.09330888265524,0.0310106984881956,0.209557139346955,-41.0805942630356,8.76956678490107,36.8570892996046,0.0667322511326673,0.238074079499905,75.6470195648364,10.5605790406982,185,R0185,-2.02693606390583,Exp1,regime_structure,regime-pipeline-v1,3,185
0.637229251599732,97.9781431766772,11.5157462948223,0.767716419654817,20,32,1,1,0,0.666666666666667,2,7.50292070768066,16.7553577149694,10.9725493734914,16.7553577149694,0.435940099833611,0.991666666666667,3,0,0.194675540765391,0.565723793677205,3,3,FRAGILE,1,0.229978777965709,4,0.35,0.982832839037199,0.0368613320230751,0.0684236422003618,-47.8653045871515,6.83313600248966,34.191958653215,0.100923900516337,0.206429003132799,97.9781431766772,11.5157462948223,186,R0186,0,Exp1,regime_structure,regime-pipeline-v1,3,186
0.656588569360379,100.030106368418,11.2247892802167,0.748319285347779,20,8,1,1,1,1,3,0.341031373096192,1.12414261775744,1.12414261775744,1.12414261775744,0,0.878333333333333,0,0,0,0,0,3,EASY,2,0.21390067806061,2,0.35,1.97084629664177,0.024721315022438,0.0837988994744389,-42.7338208961645,7.33994721378168,38.5030206934252,0.103749816208597,0.0612602013136401,100.030106368418,11.2247892802167,187,R0187,2.09733093180091,Exp1,regime_structure,regime-pipeline-v1,3,187
0.719980401050426,91.763878139034,8.7150923434452,0.58100615622968,20,32,0,0,0,0,0,10.7899123445657,29.9124895201363,29.9124895201363,29.9124895201363,0.78369384359401,0.996666666666667,3,0,0.678868552412646,0.830282861896839,3,3,INFEASIBLE,0,0.192214998207837,3,0.35,1.54996093477141,0.0162157738806937,0.111849551065699,-38.451800964221,11.6083739498808,46.1872250109388,0.0615446841370244,0.0970771422806309,91.763878139034,8.7150923434452,188,R0188,-2.0836443355169,Exp1,regime_structure,regime-pipeline-v1,3,188
0.771326820024607,36.9788726053995,9.14611834239785,0.609741222826523,20,32,1,1,0,0.666666666666667,2,12.799963231508,28.9960178868659,5.62366094262667,28.9960178868659,0.695507487520799,0.995,3,0,0.579034941763727,0.810316139767055,3,3,FRAGILE,1,0.102500074979155,2,0.35,1.2311167846997,0.0139798474919923,0.0747707555182729,-61.3169886921785,9.40017797726882,45.7308913531529,0.0115070035492012,0.0799727291024848,36.9788726053995,9.14611834239785,189,R0189,0,Exp1,regime_structure,regime-pipeline-v1,3,189
1.35056876778432,97.1707238743358,12.8192447531561,0.854616316877072,20,32,0,0,0,0,0,17.2943079824668,54.3697336806404,54.3697336806404,54.3697336806404,0.627287853577371,0.995,3,0,0.497504159733777,0.737104825291181,3,3,INFEASIBLE,0,0.0786122104332462,6,0.35,1.26259710841293,0.0184813081350987,0.0941100621313643,-67.8095538204419,5.89015135184365,28.8989355353101,0.0136202399790305,0.249050684526134,97.1707238743358,12.8192447531561,190,R0190,-2.22689456002937,Exp1,regime_structure,regime-pipeline-v1,3,190
3.22763778896918,52.7394122777107,14.9611708193576,0.997411387957174,20,16,0,0,0,0,0,17.4847365549371,76.4268216786252,76.4268216786252,76.4268216786252,0.206322795341098,0.98,3,0,0.472545757071547,0.562396006655574,3,3,INFEASIBLE,0,0.226097907100623,6,0.35,1.26372159461333,0.0195859586427513,0.220683256062193,-69.3661918153992,11.45344577025,29.1156335895735,0.139020084717596,0.0677900533685549,52.7394122777107,14.9611708193576,191,R0191,-1.90819042874626,Exp1,regime_structure,regime-pipeline-v1,3,191
2.84673329003972,65.0391339975839,8.11505329851274,0.541003553234183,20,32,0,0,0,0,0,28.4996425616794,68.2353204900817,68.1216634092723,68.2353204900817,0.773710482529118,0.993333333333333,3,0,0.640599001663893,0.805324459234609,3,3,INFEASIBLE,0,0.40081505874824,2,0.35,2.01526829960912,0.0129168520217418,0.203420281844402,-63.7881498446667,8.88437812676989,26.8928179450601,0.10106727664206,0.126870317849492,65.0391339975839,8.11505329851274,192,R0192,-2.07465646178342,Exp1,regime_structure,regime-pipeline-v1,3,192
